ID,Tip Count,Rainfall (mm),Water Level (cm),Timestamp
25489,1.0,0.2,254.2,2025-04-28 15:48:18
25478,8.0,1.6,254.1,2025-04-28 15:26:17
25470,1.0,0.2,255.2,2025-04-28 15:10:17
25430,3.0,0.6,261.2,2025-04-28 13:50:16
25423,1.0,0.2,272.7,2025-04-28 13:36:16
25412,1.0,0.2,255.4,2025-04-28 13:14:16
25400,1.0,0.2,257.5,2025-04-28 12:50:15
25390,1.0,0.2,259.1,2025-04-28 12:30:14
25386,2.0,0.4,255.4,2025-04-28 12:22:14
25372,1.0,0.2,252.2,2025-04-28 11:54:14
25354,1.0,0.2,276.7,2025-04-28 11:18:13
25343,1.0,0.2,298.9,2025-04-28 10:56:12
25340,2.0,0.4,293.1,2025-04-28 10:50:12
25336,1.0,0.2,292.6,2025-04-28 10:42:12
25333,1.0,0.2,291.7,2025-04-28 10:36:11
25331,2.0,0.4,296.9,2025-04-28 10:32:11
25327,1.0,0.2,293.5,2025-04-28 10:24:11
25320,1.0,0.2,289.2,2025-04-28 10:10:11
25319,1.0,0.2,285.9,2025-04-28 10:08:11
25316,1.0,0.2,273.8,2025-04-28 10:02:11
25309,1.0,0.2,283.8,2025-04-28 09:48:10
25305,1.0,0.2,281.5,2025-04-28 09:40:10
25304,1.0,0.2,283.0,2025-04-28 09:38:10
25297,1.0,0.2,259.5,2025-04-28 09:24:10
25295,1.0,0.2,259.6,2025-04-28 09:20:09
25293,1.0,0.2,259.0,2025-04-28 09:16:09
25291,1.0,0.2,260.2,2025-04-28 09:12:09
25283,1.0,0.2,258.1,2025-04-28 08:56:09
25276,1.0,0.2,260.3,2025-04-28 08:42:09
25275,3.0,0.6,271.9,2025-04-28 08:40:09
25270,1.0,0.2,258.3,2025-04-28 08:30:08
25265,1.0,0.2,275.0,2025-04-28 08:20:08
25261,1.0,0.2,273.1,2025-04-28 08:12:08
25258,1.0,0.2,277.8,2025-04-28 08:06:08
25255,1.0,0.2,292.3,2025-04-28 08:00:08
25254,2.0,0.4,283.3,2025-04-28 07:58:07
25250,1.0,0.2,265.9,2025-04-28 07:50:07
25249,1.0,0.2,274.9,2025-04-28 07:48:07
25245,1.0,0.2,257.2,2025-04-28 07:40:07
25244,1.0,0.2,257.6,2025-04-28 07:38:07
25243,1.0,0.2,257.2,2025-04-28 07:36:07
25237,1.0,0.2,257.6,2025-04-28 07:24:07
25226,1.0,0.2,256.5,2025-04-28 07:02:06
25225,2.0,0.4,257.4,2025-04-28 07:00:06
25221,1.0,0.2,257.0,2025-04-28 06:52:06
25219,2.0,0.4,256.8,2025-04-28 06:48:06
25216,3.0,0.6,256.5,2025-04-28 06:42:06
25215,1.0,0.2,256.8,2025-04-28 06:40:06
25214,1.0,0.2,255.9,2025-04-28 06:38:06
25213,2.0,0.4,254.8,2025-04-28 06:36:06
25209,2.0,0.4,253.4,2025-04-28 06:28:05
25208,1.0,0.2,253.5,2025-04-28 06:26:05
25204,1.0,0.2,253.0,2025-04-28 06:18:05
25197,1.0,0.2,253.5,2025-04-28 06:04:05
25196,1.0,0.2,253.7,2025-04-28 06:02:05
25194,1.0,0.2,253.2,2025-04-28 05:58:04
25188,1.0,0.2,253.5,2025-04-28 05:46:05
25173,2.0,0.4,253.1,2025-04-28 05:16:04
25155,1.0,0.2,253.6,2025-04-28 04:40:03
25047,1.0,0.2,253.2,2025-04-28 01:03:57
25045,1.0,0.2,253.2,2025-04-28 00:59:57
24993,1.0,0.2,253.6,2025-04-27 23:15:55
24961,1.0,0.2,253.9,2025-04-27 22:11:53
24953,1.0,0.2,254.4,2025-04-27 21:55:53
24867,1.0,0.2,254.5,2025-04-27 19:03:48
24866,3.0,0.6,254.4,2025-04-27 19:01:48
24854,1.0,0.2,254.3,2025-04-27 18:37:48
24853,5.0,1.0,255.4,2025-04-27 18:35:47
24847,1.0,0.2,254.9,2025-04-27 18:23:47
24835,1.0,0.2,255.3,2025-04-27 17:59:46
24823,1.0,0.2,253.9,2025-04-27 17:35:46
24815,1.0,0.2,253.9,2025-04-27 17:19:46
24814,1.0,0.2,253.9,2025-04-27 17:17:46
24812,3.0,0.6,254.0,2025-04-27 17:13:45
24810,1.0,0.2,254.3,2025-04-27 17:09:45
24800,24.0,4.8,254.6,2025-04-27 16:49:45
24799,7.0,1.4,254.4,2025-04-27 16:47:44
24783,1.0,0.2,255.2,2025-04-27 16:15:44
24746,4.0,0.8,256.1,2025-04-27 15:01:42
24744,1.0,0.2,254.9,2025-04-27 14:57:42
24738,3.0,0.6,256.1,2025-04-27 14:45:42
24735,2.0,0.4,256.5,2025-04-27 14:39:42
24734,2.0,0.4,255.4,2025-04-27 14:37:42
24730,1.0,0.2,271.2,2025-04-27 14:29:41
24729,1.0,0.2,255.2,2025-04-27 14:27:41
24725,1.0,0.2,254.5,2025-04-27 14:19:41
24722,1.0,0.2,256.4,2025-04-27 14:13:41
24720,1.0,0.2,254.7,2025-04-27 14:09:41
24718,1.0,0.2,255.1,2025-04-27 14:05:41
24717,1.0,0.2,256.1,2025-04-27 14:03:41
24705,1.0,0.2,255.0,2025-04-27 13:39:40
24702,2.0,0.4,275.7,2025-04-27 13:33:40
24694,5.0,1.0,256.6,2025-04-27 13:17:40
24688,4.0,0.8,257.7,2025-04-27 13:05:39
24687,5.0,1.0,258.3,2025-04-27 13:03:39
24685,1.0,0.2,259.3,2025-04-27 12:59:39
24677,3.0,0.6,259.3,2025-04-27 12:43:39
24676,1.0,0.2,259.0,2025-04-27 12:41:39
24655,2.0,0.4,266.7,2025-04-27 11:59:37
24652,1.0,0.2,274.6,2025-04-27 11:53:37
24650,1.0,0.2,258.5,2025-04-27 11:49:37
24637,1.0,0.2,258.1,2025-04-27 11:23:37
24636,1.0,0.2,258.4,2025-04-27 11:21:37
24632,5.0,1.0,280.0,2025-04-27 11:13:36
24630,1.0,0.2,257.6,2025-04-27 11:09:36
24628,1.0,0.2,277.6,2025-04-27 11:05:36
24620,1.0,0.2,257.1,2025-04-27 10:49:35
24619,1.0,0.2,256.3,2025-04-27 10:47:35
24616,2.0,0.4,255.7,2025-04-27 10:41:35
24611,1.0,0.2,256.2,2025-04-27 10:31:35
24610,3.0,0.6,273.2,2025-04-27 10:29:35
24604,1.0,0.2,270.7,2025-04-27 10:17:35
24602,1.0,0.2,255.7,2025-04-27 10:13:35
24598,1.0,0.2,274.4,2025-04-27 10:05:35
24591,2.0,0.4,259.4,2025-04-27 09:51:35
24590,1.0,0.2,260.2,2025-04-27 09:49:35
24587,1.0,0.2,260.5,2025-04-27 09:43:35
24585,1.0,0.2,260.8,2025-04-27 09:39:35
24583,3.0,0.6,260.4,2025-04-27 09:35:35
24573,1.0,0.2,259.1,2025-04-27 09:15:35
24570,1.0,0.2,259.8,2025-04-27 09:09:35
24568,2.0,0.4,259.9,2025-04-27 09:05:34
24564,2.0,0.4,261.4,2025-04-27 08:57:34
24561,3.0,0.6,259.1,2025-04-27 08:51:34
24559,1.0,0.2,259.3,2025-04-27 08:47:34
24549,1.0,0.2,257.7,2025-04-27 08:27:34
24547,2.0,0.4,258.4,2025-04-27 08:23:34
24543,4.0,0.8,259.9,2025-04-27 08:15:34
24533,1.0,0.2,262.1,2025-04-27 07:55:34
24531,1.0,0.2,260.1,2025-04-27 07:51:33
24530,1.0,0.2,276.5,2025-04-27 07:49:33
24519,2.0,0.4,260.5,2025-04-27 07:27:33
24515,1.0,0.2,259.2,2025-04-27 07:19:33
24510,1.0,0.2,277.6,2025-04-27 07:09:33
24497,2.0,0.4,257.0,2025-04-27 06:43:32
24490,1.0,0.2,255.0,2025-04-27 06:29:32
24484,1.0,0.2,255.1,2025-04-27 06:17:31
24476,1.0,0.2,254.9,2025-04-27 06:01:31
24472,1.0,0.2,265.6,2025-04-27 05:53:31
24471,1.0,0.2,254.6,2025-04-27 05:51:31
24453,2.0,0.4,259.7,2025-04-27 05:15:30
24416,1.0,0.2,254.6,2025-04-27 04:00:51
24357,1.0,0.2,254.0,2025-04-27 02:01:25
24340,1.0,0.2,254.2,2025-04-27 01:27:24
24327,3.0,0.6,254.3,2025-04-27 01:01:23
24270,3.0,0.6,254.4,2025-04-26 23:07:21
24237,2.0,0.4,254.3,2025-04-26 22:01:19
24176,9.0,1.8,260.0,2025-04-26 19:59:16
24168,1.0,0.2,254.8,2025-04-26 19:43:15
24164,1.0,0.2,255.3,2025-04-26 19:35:15
24160,2.0,0.4,271.3,2025-04-26 19:27:15
24125,1.0,0.2,254.5,2025-04-26 18:17:13
24112,2.0,0.4,254.5,2025-04-26 17:51:13
24110,1.0,0.2,254.6,2025-04-26 17:47:13
24107,1.0,0.2,254.5,2025-04-26 17:41:12
24104,1.0,0.2,254.6,2025-04-26 17:35:12
24062,1.0,0.2,71.9,2025-04-26 16:04:45
24052,3.0,0.6,255.4,2025-04-26 15:44:45
24045,2.0,0.4,72.4,2025-04-26 15:30:44
24033,1.0,0.2,256.5,2025-04-26 15:06:44
24026,2.0,0.4,256.9,2025-04-26 14:52:43
24023,3.0,0.6,262.2,2025-04-26 14:46:43
24014,1.0,0.2,256.3,2025-04-26 14:28:43
24010,2.0,0.4,256.1,2025-04-26 14:20:43
23997,1.0,0.2,256.7,2025-04-26 13:54:42
23993,1.0,0.2,276.3,2025-04-26 13:46:42
23991,2.0,0.4,257.0,2025-04-26 13:42:42
23983,3.0,0.6,257.0,2025-04-26 13:26:41
23971,3.0,0.6,259.5,2025-04-26 13:02:41
23970,9.0,1.8,259.2,2025-04-26 13:00:41
23967,1.0,0.2,258.3,2025-04-26 12:54:41
23961,6.0,1.2,276.0,2025-04-26 12:42:40
23954,5.0,1.0,275.0,2025-04-26 12:28:40
23951,1.0,0.2,258.3,2025-04-26 12:22:40
23950,1.0,0.2,263.9,2025-04-26 12:20:40
23943,1.0,0.2,277.2,2025-04-26 12:06:39
23942,1.0,0.2,278.6,2025-04-26 12:04:39
23938,1.0,0.2,281.5,2025-04-26 11:56:33
23932,1.0,0.2,259.9,2025-04-26 11:44:26
23924,1.0,0.2,272.2,2025-04-26 11:28:19
23915,1.0,0.2,255.9,2025-04-26 11:10:05
23914,1.0,0.2,278.6,2025-04-26 11:08:05
23889,1.0,0.2,256.2,2025-04-26 10:17:30
23888,1.0,0.2,257.1,2025-04-26 10:15:23
23885,2.0,0.4,256.2,2025-04-26 10:09:23
23874,1.0,0.2,274.7,2025-04-26 09:47:09
23872,1.0,0.2,289.4,2025-04-26 09:43:02
23871,1.0,0.2,262.0,2025-04-26 09:41:02
23864,1.0,0.2,259.7,2025-04-26 09:26:37
23859,2.0,0.4,258.7,2025-04-26 09:16:37
23855,1.0,0.2,259.7,2025-04-26 09:08:37
23854,1.0,0.2,276.3,2025-04-26 09:06:37
23843,1.0,0.2,257.1,2025-04-26 08:44:37
23831,1.0,0.2,283.5,2025-04-26 08:20:36
23828,1.0,0.2,262.3,2025-04-26 08:14:36
23827,1.0,0.2,256.6,2025-04-26 08:12:36
23819,1.0,0.2,272.5,2025-04-26 07:56:36
23817,2.0,0.4,254.8,2025-04-26 07:52:36
23816,2.0,0.4,254.9,2025-04-26 07:50:36
23793,1.0,0.2,254.9,2025-04-26 07:04:34
23788,1.0,0.2,254.3,2025-04-26 06:54:34
23786,1.0,0.2,255.1,2025-04-26 06:50:34
23784,2.0,0.4,255.3,2025-04-26 06:46:34
23781,1.0,0.2,254.6,2025-04-26 06:40:34
23780,1.0,0.2,254.6,2025-04-26 06:38:34
23759,1.0,0.2,254.3,2025-04-26 01:50:29
23730,2.0,0.4,254.0,2025-04-26 00:52:27
23708,1.0,0.2,254.3,2025-04-26 00:08:26
23705,1.0,0.2,253.7,2025-04-26 00:02:26
23683,3.0,0.6,254.3,2025-04-25 23:18:25
23681,1.0,0.2,254.2,2025-04-25 23:14:25
23645,23.0,4.6,254.8,2025-04-25 22:02:23
23644,5.0,1.0,254.2,2025-04-25 22:00:23
23611,1.0,0.2,41.0,2025-04-25 20:54:21
23601,1.0,0.2,271.6,2025-04-25 20:34:21
23530,6.0,1.2,271.4,2025-04-25 18:12:17
23516,1.0,0.2,281.5,2025-04-25 17:44:17
23491,3.0,0.6,72.3,2025-04-25 16:54:15
23486,1.0,0.2,72.7,2025-04-25 16:44:15
23481,5.0,1.0,72.4,2025-04-25 16:34:15
23479,1.0,0.2,72.4,2025-04-25 16:30:15
23464,2.0,0.4,72.4,2025-04-25 16:00:14
23421,2.0,0.4,257.5,2025-04-25 14:34:12
23416,27.0,5.4,73.0,2025-04-25 14:24:12
23412,2.0,0.4,257.0,2025-04-25 14:16:11
23405,1.0,0.2,256.3,2025-04-25 14:02:11
23403,2.0,0.4,256.3,2025-04-25 13:58:11
23399,2.0,0.4,75.1,2025-04-25 13:50:11
23383,1.0,0.2,275.5,2025-04-25 13:18:11
23380,2.0,0.4,257.5,2025-04-25 13:12:11
23363,1.0,0.2,278.2,2025-04-25 12:38:10
23335,1.0,0.2,257.4,2025-04-25 11:42:08
23334,1.0,0.2,279.2,2025-04-25 11:40:09
23332,1.0,0.2,257.4,2025-04-25 11:36:09
23330,6.0,1.2,275.7,2025-04-25 11:32:08
23328,1.0,0.2,280.8,2025-04-25 11:28:08
23325,1.0,0.2,257.7,2025-04-25 11:22:08
23320,1.0,0.2,258.3,2025-04-25 11:12:08
23318,2.0,0.4,258.0,2025-04-25 11:08:08
23309,1.0,0.2,276.8,2025-04-25 10:50:07
23308,2.0,0.4,257.5,2025-04-25 10:48:07
23303,1.0,0.2,275.5,2025-04-25 10:38:07
23298,1.0,0.2,256.9,2025-04-25 10:28:07
23291,1.0,0.2,274.8,2025-04-25 10:14:08
23286,1.0,0.2,270.7,2025-04-25 10:04:06
23284,1.0,0.2,273.8,2025-04-25 10:00:06
23281,3.0,0.6,277.8,2025-04-25 09:54:06
23279,4.0,0.8,288.0,2025-04-25 09:50:06
23278,1.0,0.2,277.9,2025-04-25 09:48:06
23272,2.0,0.4,260.5,2025-04-25 09:36:06
23268,5.0,1.0,227.9,2025-04-25 09:28:05
23266,2.0,0.4,282.5,2025-04-25 09:24:05
23264,1.0,0.2,280.0,2025-04-25 09:20:05
23260,1.0,0.2,291.4,2025-04-25 09:12:05
23253,1.0,0.2,287.3,2025-04-25 08:58:05
23247,1.0,0.2,258.7,2025-04-25 08:46:05
23246,2.0,0.4,259.4,2025-04-25 08:44:05
23241,1.0,0.2,274.3,2025-04-25 08:34:05
23239,1.0,0.2,259.2,2025-04-25 08:30:05
23235,2.0,0.4,258.7,2025-04-25 08:22:05
23233,1.0,0.2,275.8,2025-04-25 08:18:05
23232,2.0,0.4,258.1,2025-04-25 08:16:05
23226,1.0,0.2,275.9,2025-04-25 08:04:05
23225,2.0,0.4,257.5,2025-04-25 08:02:05
23219,1.0,0.2,276.5,2025-04-25 07:50:05
23214,3.0,0.6,257.2,2025-04-25 07:40:04
23213,1.0,0.2,257.3,2025-04-25 07:38:04
23211,1.0,0.2,267.9,2025-04-25 07:34:04
23205,1.0,0.2,257.2,2025-04-25 07:22:04
23194,1.0,0.2,256.5,2025-04-25 07:00:04
23193,1.0,0.2,256.2,2025-04-25 06:58:04
23190,2.0,0.4,255.7,2025-04-25 06:52:03
23187,1.0,0.2,255.7,2025-04-25 06:46:03
23186,1.0,0.2,255.7,2025-04-25 06:44:03
23180,1.0,0.2,254.6,2025-04-25 06:32:03
23173,1.0,0.2,254.1,2025-04-25 06:18:03
23169,1.0,0.2,253.6,2025-04-25 06:10:02
23167,1.0,0.2,253.5,2025-04-25 06:06:02
23161,1.0,0.2,253.2,2025-04-25 05:54:02
23160,1.0,0.2,253.7,2025-04-25 05:52:02
23157,1.0,0.2,253.5,2025-04-25 05:46:02
23156,1.0,0.2,253.7,2025-04-25 05:44:02
23153,1.0,0.2,253.5,2025-04-25 05:38:02
23152,1.0,0.2,253.6,2025-04-25 05:36:02
23150,1.0,0.2,253.2,2025-04-25 05:32:01
23147,1.0,0.2,253.0,2025-04-25 05:26:01
23145,1.0,0.2,253.4,2025-04-25 05:22:01
23140,1.0,0.2,253.1,2025-04-25 05:12:01
23139,2.0,0.4,253.5,2025-04-25 05:10:01
23122,3.0,0.6,253.6,2025-04-25 04:36:00
23101,1.0,0.2,253.3,2025-04-25 03:53:59
23050,3.0,0.6,253.3,2025-04-25 02:11:56
23043,1.0,0.2,253.8,2025-04-25 01:57:56
22977,9.0,1.8,253.9,2025-04-24 23:45:53
22964,6.0,1.2,253.6,2025-04-24 23:19:52
22922,1.0,0.2,253.8,2025-04-24 21:55:50
22900,2.0,0.4,253.7,2025-04-24 21:11:49
22897,4.0,0.8,253.6,2025-04-24 21:05:49
22864,1.0,0.2,253.9,2025-04-24 19:59:47
22862,1.0,0.2,253.9,2025-04-24 19:55:47
22859,1.0,0.2,253.7,2025-04-24 19:49:47
22852,1.0,0.2,253.3,2025-04-24 19:35:46
22796,5.0,1.0,254.4,2025-04-24 17:43:44
22786,1.0,0.2,254.4,2025-04-24 17:23:44
22768,1.0,0.2,254.9,2025-04-24 16:47:42
22760,3.0,0.6,255.2,2025-04-24 16:31:42
22749,2.0,0.4,256.0,2025-04-24 16:09:41
22747,2.0,0.4,255.1,2025-04-24 16:05:41
22728,1.0,0.2,256.0,2025-04-24 15:27:40
22715,12.0,2.4,256.8,2025-04-24 15:01:39
22707,1.0,0.2,256.0,2025-04-24 14:45:39
22686,8.0,1.6,255.7,2025-04-24 14:03:38
22685,1.0,0.2,287.2,2025-04-24 14:01:38
22680,1.0,0.2,273.8,2025-04-24 13:51:38
22679,1.0,0.2,256.2,2025-04-24 13:49:38
22674,2.0,0.4,255.9,2025-04-24 13:39:37
22668,2.0,0.4,255.6,2025-04-24 13:27:38
22656,2.0,0.4,259.0,2025-04-24 13:03:38
22647,2.0,0.4,259.6,2025-04-24 12:45:37
22646,1.0,0.2,259.5,2025-04-24 12:43:37
22629,1.0,0.2,261.4,2025-04-24 12:09:36
22619,1.0,0.2,259.7,2025-04-24 11:49:36
22613,1.0,0.2,275.2,2025-04-24 11:37:35
22604,2.0,0.4,258.8,2025-04-24 11:19:35
22597,2.0,0.4,271.6,2025-04-24 11:05:35
22596,1.0,0.2,263.8,2025-04-24 11:03:35
22595,1.0,0.2,273.5,2025-04-24 11:01:34
22584,1.0,0.2,271.0,2025-04-24 10:39:34
22577,3.0,0.6,255.7,2025-04-24 10:25:33
22576,1.0,0.2,273.6,2025-04-24 10:23:33
22573,1.0,0.2,275.0,2025-04-24 10:17:33
22559,3.0,0.6,275.6,2025-04-24 09:49:33
22549,1.0,0.2,260.4,2025-04-24 09:29:32
22546,2.0,0.4,278.1,2025-04-24 09:23:32
22540,11.0,2.2,277.6,2025-04-24 09:11:32
22538,1.0,0.2,260.6,2025-04-24 09:07:31
22534,1.0,0.2,259.4,2025-04-24 08:59:31
22533,2.0,0.4,267.4,2025-04-24 08:57:31
22532,1.0,0.2,260.2,2025-04-24 08:55:31
22523,4.0,0.8,260.7,2025-04-24 08:37:31
22522,1.0,0.2,259.8,2025-04-24 08:35:31
22511,3.0,0.6,259.4,2025-04-24 08:13:30
22509,1.0,0.2,269.7,2025-04-24 08:09:30
22507,1.0,0.2,258.9,2025-04-24 08:05:30
22506,1.0,0.2,259.1,2025-04-24 08:03:30
22493,1.0,0.2,259.8,2025-04-24 07:37:29
22492,1.0,0.2,276.8,2025-04-24 07:35:29
22491,3.0,0.6,257.9,2025-04-24 07:33:29
22485,1.0,0.2,259.3,2025-04-24 07:21:29
22483,2.0,0.4,257.5,2025-04-24 07:17:29
22481,1.0,0.2,257.8,2025-04-24 07:13:29
22478,3.0,0.6,257.5,2025-04-24 07:07:29
22475,1.0,0.2,257.5,2025-04-24 07:01:28
22474,1.0,0.2,257.5,2025-04-24 06:59:28
22468,2.0,0.4,256.4,2025-04-24 06:47:28
22466,2.0,0.4,256.6,2025-04-24 06:43:28
22460,1.0,0.2,254.6,2025-04-24 06:31:28
22448,1.0,0.2,253.8,2025-04-24 06:07:27
22446,1.0,0.2,253.8,2025-04-24 06:03:27
22440,1.0,0.2,253.6,2025-04-24 05:51:26
22427,1.0,0.2,253.3,2025-04-24 05:25:26
22426,2.0,0.4,253.9,2025-04-24 05:23:26
22424,1.0,0.2,253.9,2025-04-24 05:19:26
22421,1.0,0.2,253.9,2025-04-24 05:13:26
22409,2.0,0.4,253.5,2025-04-24 04:49:25
22405,2.0,0.4,253.5,2025-04-24 04:41:25
22385,2.0,0.4,253.6,2025-04-24 04:01:24
22236,3.0,0.6,254.3,2025-04-23 23:03:20
22223,1.0,0.2,254.5,2025-04-23 22:37:19
22195,2.0,0.4,253.8,2025-04-23 21:41:18
22183,1.0,0.2,253.7,2025-04-23 21:17:17
22179,1.0,0.2,253.8,2025-04-23 21:09:17
22160,2.0,0.4,254.1,2025-04-23 20:31:16
22144,1.0,0.2,253.6,2025-04-23 19:59:15
22132,1.0,0.2,253.5,2025-04-23 19:35:14
22128,1.0,0.2,253.8,2025-04-23 19:27:14
22108,3.0,0.6,254.0,2025-04-23 18:47:13
22089,1.0,0.2,254.0,2025-04-23 18:09:12
22088,7.0,1.4,253.4,2025-04-23 18:07:12
22075,1.0,0.2,254.2,2025-04-23 17:41:11
22059,17.0,3.4,254.1,2025-04-23 17:09:11
22017,16.0,3.2,254.9,2025-04-23 15:45:09
22002,4.0,0.8,228.6,2025-04-23 15:15:08
21996,1.0,0.2,73.2,2025-04-23 15:03:07
21995,1.0,0.2,256.5,2025-04-23 15:01:07
21987,1.0,0.2,256.7,2025-04-23 14:45:07
21986,2.0,0.4,258.8,2025-04-23 14:43:07
21979,1.0,0.2,271.9,2025-04-23 14:29:07
21978,1.0,0.2,256.2,2025-04-23 14:27:07
21968,1.0,0.2,257.0,2025-04-23 14:07:06
21962,1.0,0.2,75.2,2025-04-23 13:55:06
21954,1.0,0.2,73.4,2025-04-23 13:39:05
21946,1.0,0.2,73.8,2025-04-23 13:23:05
21938,3.0,0.6,256.7,2025-04-23 13:07:05
21931,1.0,0.2,259.6,2025-04-23 12:53:04
21929,1.0,0.2,275.2,2025-04-23 12:49:04
21927,1.0,0.2,265.9,2025-04-23 12:45:04
21924,1.0,0.2,261.6,2025-04-23 12:39:04
21918,3.0,0.6,257.3,2025-04-23 12:27:03
21893,1.0,0.2,274.3,2025-04-23 11:37:02
21885,2.0,0.4,260.7,2025-04-23 11:21:02
21862,4.0,0.8,280.8,2025-04-23 10:35:01
21849,6.0,1.2,270.8,2025-04-23 10:09:00
21833,1.0,0.2,269.5,2025-04-23 09:36:59
21831,1.0,0.2,274.8,2025-04-23 09:32:59
21829,2.0,0.4,274.6,2025-04-23 09:28:59
21826,2.0,0.4,274.5,2025-04-23 09:22:59
21810,1.0,0.2,267.5,2025-04-23 08:50:58
21804,1.0,0.2,268.1,2025-04-23 08:38:58
21803,1.0,0.2,262.3,2025-04-23 08:36:58
21802,2.0,0.4,261.0,2025-04-23 08:34:58
21796,1.0,0.2,264.6,2025-04-23 08:22:57
21794,1.0,0.2,259.7,2025-04-23 08:18:57
21789,1.0,0.2,258.1,2025-04-23 08:08:57
21788,1.0,0.2,270.1,2025-04-23 08:06:57
21782,2.0,0.4,271.0,2025-04-23 07:54:57
21774,1.0,0.2,275.6,2025-04-23 07:38:56
21772,2.0,0.4,259.5,2025-04-23 07:34:56
21770,3.0,0.6,259.1,2025-04-23 07:30:56
21768,1.0,0.2,260.6,2025-04-23 07:26:56
21767,1.0,0.2,260.5,2025-04-23 07:24:56
21762,1.0,0.2,270.0,2025-04-23 07:14:56
21757,1.0,0.2,265.4,2025-04-23 07:04:56
21756,2.0,0.4,268.8,2025-04-23 07:02:56
21752,1.0,0.2,267.8,2025-04-23 06:54:56
21747,1.0,0.2,257.2,2025-04-23 06:44:56
